Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-05-31 02:42:53,1,14,75,0,76,126,146
2023-05-31 02:43:53,1,14,75,0,76,126,146
2023-05-31 02:44:53,1,14,75,0,78,127,146
2023-05-31 02:45:53,2,15,78,0,76,126,146
2023-05-31 02:46:53,2,15,79,0,80,127,146
2023-05-31 02:47:53,3,16,81,0,86,131,146
2023-05-31 02:48:53,3,16,83,0,87,130,146
2023-05-31 02:49:53,3,16,86,0,82,130,146
2023-05-31 02:50:53,3,16,86,0,82,129,146
2023-05-31 02:51:53,3,17,86,0,87,131,146
2023-05-31 02:52:53,3,16,85,0,83,130,146
2023-05-31 02:53:53,3,16,84,0,81,128,146
2023-05-31 02:54:53,3,16,83,0,86,130,146
2023-05-31 02:55:53,3,16,82,0,82,128,146
2023-05-31 02:56:53,3,16,82,0,81,127,146
2023-05-31 02:57:53,3,16,82,0,86,128,146
2023-05-31 02:58:53,3,16,80,0,82,128,146
2023-05-31 02:59:53,3,16,78,2,89,131,146
2023-05-31 03:00:53,2,16,77,0,85,126,146
2023-05-31 03:01:53,2,16,76,0,86,128,146
2023-05-31 03:02:53,2,15,75,0,82,129,146
2023-05-31 03:03:53,2,16,77,0,86,129,146
2023-05-31 03:04:53,2,16,77,1,88,131,146
2023-05-31 03:05:53,2,16,78,0,88,130,146
2023-05-31 03:06:53,2,17,79,0,85,129,146
2023-05-31 03:07:53,3,17,80,0,84,128,146
2023-05-31 03:08:53,3,17,80,0,83,128,146
2023-05-31 03:09:53,3,17,80,0,82,127,146
2023-05-31 03:10:53,3,17,79,0,82,127,146
2023-05-31 03:11:53,2,17,78,0,82,127,146
2023-05-31 03:12:53,2,17,78,0,80,126,146
2023-05-31 03:13:53,2,17,77,0,80,126,146
2023-05-31 03:14:53,2,17,76,0,81,126,146
2023-05-31 03:15:53,2,16,76,0,80,124,146
2023-05-31 03:16:53,2,16,76,0,80,125,146
2023-05-31 03:17:53,2,16,76,0,82,126,146
2023-05-31 03:18:53,2,16,76,0,78,124,146
2023-05-31 03:19:53,2,16,77,0,81,126,146
2023-05-31 03:20:53,2,16,76,0,81,126,146
2023-05-31 03:21:53,2,16,76,0,80,125,146
2023-05-31 03:22:53,2,16,76,0,81,125,146
2023-05-31 03:23:53,2,16,75,0,82,126,146
2023-05-31 03:24:53,2,17,75,1,84,128,146
2023-05-31 03:25:53,2,17,74,0,80,127,146
2023-05-31 03:26:53,2,17,74,0,80,127,146
2023-05-31 03:27:53,2,17,74,0,79,127,146
2023-05-31 03:28:53,2,16,74,0,80,127,146
2023-05-31 03:29:53,2,16,73,0,79,125,146
2023-05-31 03:30:53,2,16,73,0,80,127,146
2023-05-31 03:31:53,2,16,73,0,79,126,146
2023-05-31 03:32:53,2,15,73,0,78,126,146
2023-05-31 03:33:53,2,15,73,0,78,125,146
2023-05-31 03:34:53,2,15,73,0,78,126,146
2023-05-31 03:35:53,2,15,73,0,77,125,146
2023-05-31 03:36:53,2,16,73,0,81,128,146
2023-05-31 03:37:53,2,16,74,1,86,128,146
2023-05-31 03:38:53,2,17,76,0,86,129,146
2023-05-31 03:39:53,2,17,77,0,86,129,146
2023-05-31 03:40:53,3,17,78,0,85,129,146
2023-05-31 03:41:53,3,17,78,0,84,128,146
2023-05-31 03:42:53,3,17,78,0,84,128,146
2023-05-31 03:43:53,3,17,77,0,84,127,146
2023-05-31 03:44:53,2,17,77,0,85,129,146
2023-05-31 03:45:53,3,17,77,0,81,127,146
2023-05-31 03:46:53,3,16,78,0,86,131,146
2023-05-31 03:47:53,3,16,79,0,85,128,146
2023-05-31 03:48:53,3,16,79,0,86,129,146
2023-05-31 03:49:53,3,16,79,0,85,129,146
2023-05-31 03:50:53,3,16,79,0,83,128,146
2023-05-31 03:51:53,3,16,79,0,87,130,146
2023-05-31 03:52:53,3,16,78,0,84,127,146
2023-05-31 03:53:53,3,16,78,1,86,133,146
2023-05-31 03:54:53,3,16,78,0,81,129,146
2023-05-31 03:55:53,3,16,77,0,82,129,146
2023-05-31 03:56:53,4,16,78,0,82,129,146
2023-05-31 03:57:53,3,16,77,0,87,130,146
2023-05-31 03:58:53,3,16,78,1,86,129,146
2023-05-31 03:59:53,3,16,77,0,82,127,146
2023-05-31 04:00:53,3,16,76,0,86,129,146
2023-05-31 04:01:53,2,15,75,0,79,126,146
2023-05-31 04:02:53,2,15,74,0,78,125,146
2023-05-31 04:03:53,2,15,72,0,77,125,146
2023-05-31 04:04:53,2,15,72,0,77,124,146
2023-05-31 04:05:53,2,15,72,0,77,124,146
2023-05-31 04:06:53,2,15,72,0,78,124,146
2023-05-31 04:07:53,2,15,72,0,79,124,146
2023-05-31 04:08:53,2,15,73,0,79,126,146
2023-05-31 04:09:53,2,15,73,0,85,128,146
2023-05-31 04:10:53,2,16,73,0,83,128,146
2023-05-31 04:11:53,2,16,73,0,82,128,146
2023-05-31 04:12:53,2,16,73,0,83,128,146
2023-05-31 04:13:53,2,16,73,0,84,127,146
2023-05-31 04:14:53,2,16,73,0,85,128,146
2023-05-31 04:15:53,2,15,72,0,85,128,146
2023-05-31 04:16:53,2,15,73,0,78,125,146
2023-05-31 04:17:53,2,15,73,0,77,124,146
2023-05-31 04:18:53,2,15,72,0,80,127,146
2023-05-31 04:19:53,2,15,72,0,79,126,146
2023-05-31 04:20:53,2,15,73,0,85,127,146
2023-05-31 04:21:53,2,15,73,0,83,128,146
2023-05-31 04:22:53,2,15,74,0,82,127,146
2023-05-31 04:23:53,2,16,74,0,85,128,146
2023-05-31 04:24:53,2,16,75,0,84,128,146
2023-05-31 04:25:53,3,16,76,0,80,127,146
2023-05-31 04:26:53,3,16,76,1,86,127,146
2023-05-31 04:27:53,3,16,76,1,86,127,146
2023-05-31 04:28:53,3,16,77,0,81,129,146
2023-05-31 04:29:53,4,16,77,0,84,128,146
2023-05-31 04:30:53,3,17,77,1,84,128,146
2023-05-31 04:31:53,3,17,77,1,86,128,146
2023-05-31 04:32:53,3,17,77,0,85,129,146
2023-05-31 04:33:53,3,17,75,0,83,126,146
2023-05-31 04:34:53,3,17,76,0,82,128,146
2023-05-31 04:35:53,3,17,76,0,85,131,146
2023-05-31 04:36:53,3,17,75,0,82,129,146
2023-05-31 04:37:53,2,17,75,0,81,129,146
2023-05-31 04:38:53,2,17,75,0,81,129,146
2023-05-31 04:39:53,2,17,74,0,82,129,146
2023-05-31 04:40:53,2,17,74,0,81,129,146
2023-05-31 04:41:53,2,17,74,0,83,129,146
2023-05-31 04:42:53,2,16,73,0,83,128,146
2023-05-31 04:43:53,2,16,73,0,86,130,146
2023-05-31 04:44:53,2,16,73,0,81,125,146
2023-05-31 04:45:53,2,16,73,0,85,130,146
2023-05-31 04:46:53,2,16,73,0,82,128,146
2023-05-31 04:47:53,2,16,74,0,83,127,146
2023-05-31 04:48:53,2,16,74,0,85,131,146
2023-05-31 04:49:53,2,16,74,0,86,128,146
2023-05-31 04:50:53,2,16,74,0,82,129,146
2023-05-31 04:51:53,2,16,75,0,83,129,146
2023-05-31 04:52:53,2,16,75,0,84,129,146
2023-05-31 04:53:53,2,16,74,0,85,130,146
2023-05-31 04:54:53,2,16,74,0,83,130,146
2023-05-31 04:55:53,2,16,75,0,83,128,146
2023-05-31 04:56:53,3,16,76,0,87,129,146
2023-05-31 04:57:53,3,16,76,0,83,129,146
2023-05-31 04:58:53,3,16,76,0,83,130,146
2023-05-31 04:59:53,3,16,75,0,83,130,146
2023-05-31 05:00:53,2,17,74,0,83,130,146
2023-05-31 05:01:53,2,17,73,0,81,129,146
2023-05-31 05:02:53,2,17,72,0,81,129,146
2023-05-31 05:03:53,2,17,72,0,81,128,146
2023-05-31 05:04:53,2,17,72,0,81,128,146
2023-05-31 05:05:53,2,17,71,0,80,128,146
2023-05-31 05:06:53,2,17,71,0,81,128,146
2023-05-31 05:07:53,2,17,71,0,79,127,146
2023-05-31 05:08:53,2,16,71,0,79,127,146
2023-05-31 05:09:53,2,16,72,0,81,128,146
2023-05-31 05:10:53,2,16,72,0,80,127,146
2023-05-31 05:11:53,2,16,73,0,80,127,146
2023-05-31 05:12:53,2,16,74,0,80,128,146
2023-05-31 05:13:53,2,16,75,0,86,127,146
2023-05-31 05:14:53,3,16,77,0,86,127,146
2023-05-31 05:15:53,3,16,78,0,86,127,146
2023-05-31 05:16:53,3,15,78,0,86,131,146
2023-05-31 05:17:53,3,16,78,0,87,129,146
2023-05-31 05:18:53,3,16,78,0,82,127,146
2023-05-31 05:19:53,2,17,78,0,85,130,146
2023-05-31 05:20:53,2,17,77,1,85,130,146
2023-05-31 05:21:53,2,17,78,0,87,130,146
2023-05-31 05:22:53,2,17,78,0,87,129,146
2023-05-31 05:23:53,2,17,77,0,81,128,146
2023-05-31 05:24:53,2,17,76,0,82,127,146
2023-05-31 05:25:53,3,17,76,0,88,131,146
2023-05-31 05:26:53,2,17,76,0,84,128,146
2023-05-31 05:27:53,3,16,77,0,84,127,146
2023-05-31 05:28:53,3,16,76,0,83,127,146
2023-05-31 05:29:53,3,16,77,0,83,127,146
2023-05-31 05:30:53,3,16,76,0,83,126,146
2023-05-31 05:31:53,2,16,76,0,83,128,146
2023-05-31 05:32:53,2,15,76,0,82,126,146
2023-05-31 05:33:53,2,16,77,0,83,127,146
2023-05-31 05:34:53,2,16,76,0,82,125,146
2023-05-31 05:35:53,2,16,76,0,83,127,146
2023-05-31 05:36:53,2,16,76,0,82,127,146
2023-05-31 05:37:53,2,16,77,0,83,126,146
2023-05-31 05:38:53,2,16,76,0,82,126,146
2023-05-31 05:39:53,2,16,76,0,82,126,146
2023-05-31 05:40:53,2,16,76,0,83,127,146
2023-05-31 05:41:53,2,16,76,0,83,126,146
2023-05-31 05:42:53,2,16,76,0,82,126,146
2023-05-31 05:43:53,2,16,77,0,82,126,146
2023-05-31 05:44:53,3,17,78,0,83,127,146
2023-05-31 05:45:53,3,17,78,0,84,128,146
2023-05-31 05:46:53,3,17,78,0,84,127,146
2023-05-31 05:47:53,3,17,78,0,82,127,146
2023-05-31 05:48:53,2,17,77,0,82,126,146
2023-05-31 05:49:53,2,16,76,0,84,127,146
2023-05-31 05:50:53,2,16,77,0,82,125,146
2023-05-31 05:51:53,2,16,76,0,82,125,146
2023-05-31 05:52:53,2,15,76,0,83,127,146
2023-05-31 05:53:53,2,15,77,0,83,126,146
2023-05-31 05:54:53,2,15,77,0,83,127,146
2023-05-31 05:55:53,2,15,77,0,83,127,146
2023-05-31 05:56:53,3,16,79,1,83,127,146
2023-05-31 05:57:53,2,15,79,0,83,128,146
2023-05-31 05:58:53,2,16,80,0,85,128,146
2023-05-31 05:59:53,2,17,81,0,83,128,146
2023-05-31 06:00:53,3,17,80,0,84,128,146
2023-05-31 06:01:53,3,17,79,0,83,128,146
2023-05-31 06:02:53,3,18,78,0,82,126,146
2023-05-31 06:03:53,2,18,77,0,82,127,146
2023-05-31 06:04:53,2,17,76,0,84,127,146
2023-05-31 06:05:53,2,17,75,0,83,127,146
2023-05-31 06:06:53,2,16,76,0,83,125,146
2023-05-31 06:07:53,4,16,75,0,82,125,146
2023-05-31 06:08:53,4,16,74,0,83,127,146
2023-05-31 06:09:53,4,16,75,3,84,126,146
2023-05-31 06:10:53,4,15,75,0,84,126,146
2023-05-31 06:11:53,4,15,74,0,84,127,146
2023-05-31 06:12:53,4,16,75,0,83,125,146
2023-05-31 06:13:53,2,16,74,2,84,126,146
2023-05-31 06:14:53,2,16,74,0,83,127,146
2023-05-31 06:15:53,2,17,74,0,82,124,146
2023-05-31 06:16:53,2,17,75,0,82,126,146
2023-05-31 06:17:53,2,16,76,0,83,127,146
2023-05-31 06:18:53,2,17,77,0,82,127,146
2023-05-31 06:19:53,2,17,77,0,83,127,146
2023-05-31 06:20:53,2,17,77,0,83,127,146
2023-05-31 06:21:53,2,17,77,0,81,126,146
2023-05-31 06:22:53,2,17,77,0,81,126,146
2023-05-31 06:23:53,2,16,76,0,81,126,146
2023-05-31 06:24:53,4,16,76,0,81,126,146
2023-05-31 06:25:53,2,16,77,3,84,127,146
2023-05-31 06:26:53,2,17,78,0,83,127,146
2023-05-31 06:27:53,4,16,79,0,83,127,146
2023-05-31 06:28:53,3,17,80,1,85,129,146
2023-05-31 06:29:53,3,17,80,1,85,129,146
2023-05-31 06:30:53,3,17,80,0,85,129,146
2023-05-31 06:31:53,3,16,80,0,79,126,146
2023-05-31 06:32:53,4,17,81,0,84,128,146
2023-05-31 06:33:53,4,17,80,0,85,128,146
2023-05-31 06:34:53,4,16,80,0,85,129,146
2023-05-31 06:35:53,4,16,79,6,85,128,146
2023-05-31 06:36:53,4,16,78,3,86,132,146
2023-05-31 06:37:53,4,17,77,1,82,127,146
2023-05-31 06:38:53,4,16,78,2,82,127,146
2023-05-31 06:39:53,4,17,79,1,82,127,146
2023-05-31 06:40:53,4,16,80,1,86,129,146
2023-05-31 06:41:53,3,17,82,1,83,128,146
2023-05-31 06:42:53,3,17,83,0,83,128,146
2023-05-31 06:43:53,3,16,81,0,82,128,146
2023-05-31 06:44:53,3,16,82,0,82,128,146
2023-05-31 06:45:53,3,16,83,0,82,127,146
2023-05-31 06:46:53,3,16,83,1,84,127,146
2023-05-31 06:47:53,3,16,84,0,83,128,146
2023-05-31 06:48:53,3,17,85,1,82,127,146
2023-05-31 06:49:53,3,17,84,0,84,129,146
2023-05-31 06:50:53,3,17,83,0,83,129,146
2023-05-31 06:51:53,3,17,83,0,81,127,146
2023-05-31 06:52:53,2,17,82,0,82,127,146
2023-05-31 06:53:53,2,17,81,0,82,127,146
2023-05-31 06:54:53,2,17,81,0,82,128,146
2023-05-31 06:55:53,2,17,80,0,82,127,146
2023-05-31 06:56:53,2,17,80,0,81,126,146
2023-05-31 06:57:53,2,17,80,0,82,127,146
2023-05-31 06:58:53,2,17,80,0,82,127,146
2023-05-31 06:59:53,2,17,81,0,82,127,146
2023-05-31 07:00:53,3,16,81,0,83,128,146
2023-05-31 07:01:53,3,16,80,0,82,128,146
2023-05-31 07:02:53,3,16,80,0,82,127,146
2023-05-31 07:03:53,3,16,80,0,81,126,146
2023-05-31 07:04:53,3,16,80,0,82,127,146
2023-05-31 07:05:53,3,16,80,1,83,128,146
2023-05-31 07:06:53,4,16,80,0,82,127,146
2023-05-31 07:07:53,4,16,78,0,82,127,146
2023-05-31 07:08:53,4,16,78,1,84,126,146
2023-05-31 07:09:53,2,17,77,1,85,128,146
2023-05-31 07:10:53,4,17,75,0,83,128,146
2023-05-31 07:11:53,2,17,75,1,82,127,146
2023-05-31 07:12:53,2,17,75,0,80,125,146
2023-05-31 07:13:53,2,17,75,0,81,126,146
2023-05-31 07:14:53,2,17,74,0,83,125,146
2023-05-31 07:15:53,4,17,75,0,81,126,146
2023-05-31 07:16:53,2,17,73,1,80,124,146
2023-05-31 07:17:53,2,17,72,1,83,126,146
2023-05-31 07:18:53,2,17,71,0,81,126,146
2023-05-31 07:19:53,2,17,72,1,81,125,146
2023-05-31 07:20:53,2,17,74,0,82,127,146
2023-05-31 07:21:53,2,17,75,1,82,127,146
2023-05-31 07:22:53,2,16,76,0,82,126,146
2023-05-31 07:23:53,2,16,76,0,81,126,146
2023-05-31 07:24:53,2,16,77,1,81,126,146
2023-05-31 07:25:53,2,16,77,0,82,127,146
2023-05-31 07:26:53,2,16,77,0,85,128,146
2023-05-31 07:27:53,2,16,77,0,84,128,146
2023-05-31 07:28:53,2,16,77,0,81,126,146
2023-05-31 07:29:53,2,16,77,0,83,127,146
2023-05-31 07:30:53,2,16,77,0,80,126,146
2023-05-31 07:31:53,2,16,77,0,83,128,146
2023-05-31 07:32:53,2,15,77,0,82,127,146
2023-05-31 07:33:53,2,15,77,0,82,127,146
2023-05-31 07:34:53,2,16,76,0,83,128,146
2023-05-31 07:35:53,2,16,77,0,82,127,146
2023-05-31 07:36:53,2,16,78,1,81,125,146
2023-05-31 07:37:53,3,17,79,1,81,125,146
2023-05-31 07:38:53,3,17,79,0,83,129,146
2023-05-31 07:39:53,3,17,79,0,83,128,146
2023-05-31 07:40:53,3,18,77,1,81,126,146
2023-05-31 07:41:53,2,17,75,0,80,125,146
2023-05-31 07:42:53,4,17,73,0,80,125,146
2023-05-31 07:43:53,4,17,75,1,82,127,146
2023-05-31 07:44:53,4,17,77,2,79,124,146
2023-05-31 07:45:53,4,17,78,2,82,128,146
2023-05-31 07:46:53,4,17,78,1,82,128,146
2023-05-31 07:47:53,4,17,79,2,80,126,146
2023-05-31 07:48:53,3,17,78,0,83,127,146
2023-05-31 07:49:53,4,16,77,2,84,127,146
2023-05-31 07:50:53,4,16,77,0,82,129,146
2023-05-31 07:51:53,4,16,77,0,81,127,146
2023-05-31 07:52:53,4,17,77,1,82,126,146
2023-05-31 09:48:06,4,16,73,0,0,0,146
2023-05-31 09:49:06,4,15,71,0,83,127,146
2023-05-31 09:50:06,4,15,75,0,82,127,146
2023-05-31 09:51:06,4,15,76,0,85,128,146
2023-05-31 09:52:06,4,15,75,1,85,131,146
2023-05-31 09:53:06,4,15,78,4,90,131,146
2023-05-31 09:54:06,4,16,79,2,90,131,146
2023-05-31 09:55:06,4,16,77,0,83,127,146
2023-05-31 09:56:06,4,16,78,1,87,130,146
2023-05-31 09:57:06,4,16,79,0,82,127,146
2023-05-31 09:58:06,4,16,79,4,86,131,146
2023-05-31 09:59:06,4,16,77,3,85,127,146
2023-05-31 10:00:06,4,15,77,1,83,127,146
2023-05-31 10:01:06,4,14,75,1,84,128,146
2023-05-31 10:02:06,4,15,74,0,83,126,146
2023-05-31 10:03:06,4,15,74,4,84,127,146
2023-05-31 10:04:06,2,16,74,1,83,126,146
2023-05-31 10:05:06,2,16,74,1,82,126,146
2023-05-31 10:06:06,2,17,76,0,81,126,146
2023-05-31 10:07:06,2,16,76,0,80,125,146
2023-05-31 10:08:06,2,16,75,0,82,128,146
2023-05-31 10:09:06,2,15,74,1,81,126,146
2023-05-31 10:10:06,2,15,73,2,83,126,146
2023-05-31 10:11:06,2,16,73,1,82,126,146
2023-05-31 10:12:06,2,17,75,0,80,125,146
2023-05-31 10:13:06,2,17,76,0,84,129,146
2023-05-31 10:14:06,2,18,78,0,85,130,146
2023-05-31 10:15:06,2,17,79,0,82,126,146
2023-05-31 10:16:06,2,17,79,0,81,127,146
2023-05-31 10:17:06,2,17,79,0,81,126,146
2023-05-31 10:18:06,2,17,79,0,82,128,146
2023-05-31 10:19:06,2,16,77,1,85,131,146
2023-05-31 10:20:06,2,16,77,1,82,127,146
2023-05-31 10:21:06,2,16,78,1,82,126,146
2023-05-31 10:22:06,4,16,75,1,82,126,146
2023-05-31 10:23:06,2,16,75,1,86,130,146
2023-05-31 10:24:06,2,16,75,1,81,125,146
2023-05-31 10:25:06,2,16,75,1,83,126,146
2023-05-31 10:26:06,2,17,72,0,83,125,146
2023-05-31 10:27:06,2,17,74,0,83,127,146
2023-05-31 10:28:06,2,17,75,1,83,127,146
2023-05-31 10:29:06,2,17,78,0,83,128,146
2023-05-31 10:30:06,2,17,79,0,82,128,146
2023-05-31 10:31:06,4,17,80,0,84,130,146
2023-05-31 10:32:06,2,17,79,2,85,129,146
2023-05-31 10:33:06,2,16,78,1,83,128,146
2023-05-31 10:34:06,2,15,76,0,84,129,146
2023-05-31 10:35:06,2,15,76,2,85,129,146
2023-05-31 10:36:06,2,15,76,0,82,128,146
2023-05-31 10:37:06,2,15,76,1,84,130,146
2023-05-31 10:38:06,2,16,77,1,84,127,146
2023-05-31 10:39:06,2,16,78,1,83,128,146
2023-05-31 10:40:06,2,16,79,0,84,129,146
2023-05-31 10:41:06,2,17,80,0,82,128,146
2023-05-31 10:42:06,2,17,80,0,83,129,146
2023-05-31 10:43:06,2,16,81,0,82,128,146
2023-05-31 10:44:06,2,16,78,1,85,129,146
2023-05-31 10:45:06,2,16,78,0,84,129,146
2023-05-31 10:46:06,2,16,78,0,83,127,146
2023-05-31 10:47:06,2,16,77,0,83,128,146
2023-05-31 10:48:06,2,16,75,0,82,129,146
2023-05-31 10:49:06,2,17,76,1,80,126,146
2023-05-31 10:50:06,4,16,76,1,82,127,146
2023-05-31 10:51:06,4,16,75,3,82,127,146
2023-05-31 10:52:06,4,16,75,2,82,128,146
2023-05-31 10:53:06,2,16,75,2,82,128,146
2023-05-31 10:54:06,2,16,75,0,81,126,146
2023-05-31 10:55:06,2,15,74,0,83,126,146
2023-05-31 10:56:06,2,16,74,1,83,128,146
2023-05-31 10:57:06,1,16,74,0,81,127,146
2023-05-31 10:58:06,2,17,74,0,83,129,146
2023-05-31 10:59:06,2,17,74,1,83,127,146
2023-05-31 11:00:06,2,18,74,0,83,126,146
2023-05-31 11:01:06,2,17,74,1,83,128,146
2023-05-31 11:02:06,2,18,75,0,80,125,146
2023-05-31 11:03:06,2,17,76,0,82,127,146
2023-05-31 11:04:06,2,17,75,0,81,127,146
2023-05-31 11:05:06,2,17,76,0,82,127,146
2023-05-31 11:06:06,2,17,75,0,81,125,146
2023-05-31 11:07:06,2,17,75,0,83,126,146
2023-05-31 11:08:06,2,17,74,1,83,127,146
2023-05-31 11:09:06,2,17,74,0,84,128,146
2023-05-31 11:10:06,2,16,74,0,82,128,146
2023-05-31 11:11:06,2,16,76,0,81,126,146
2023-05-31 11:12:06,2,17,76,0,83,128,146
2023-05-31 11:13:06,2,17,77,2,83,128,146
2023-05-31 11:14:06,2,16,78,1,83,129,146
2023-05-31 11:15:06,3,17,80,0,83,128,146
2023-05-31 11:16:06,3,17,77,0,83,129,146
2023-05-31 11:17:06,2,16,76,1,85,131,146
2023-05-31 11:18:06,2,16,74,1,82,125,146
2023-05-31 11:19:06,2,16,74,0,84,128,146
2023-05-31 11:20:06,2,16,73,0,80,125,146
2023-05-31 11:21:06,2,15,75,2,84,128,146
2023-05-31 11:22:06,2,15,75,0,82,128,146
2023-05-31 11:23:06,4,15,74,0,82,127,146
2023-05-31 11:24:06,4,15,74,1,84,127,146
2023-05-31 11:25:06,2,16,73,2,81,125,146
2023-05-31 11:26:06,2,16,72,1,84,127,146
2023-05-31 11:27:06,2,17,73,1,82,125,146
2023-05-31 11:28:06,2,17,77,0,82,127,146
2023-05-31 11:29:06,2,17,75,1,84,129,146
2023-05-31 11:30:06,2,17,75,0,84,129,146
2023-05-31 11:31:06,2,17,77,0,80,125,146
2023-05-31 11:32:06,2,16,78,0,81,126,146
2023-05-31 11:33:06,4,16,77,0,84,130,146
2023-05-31 11:34:06,2,16,80,1,84,130,146
2023-05-31 11:35:06,3,16,82,2,82,128,146
2023-05-31 11:36:06,4,15,81,1,83,129,146
2023-05-31 11:37:06,3,15,79,1,84,130,146
2023-05-31 11:38:06,2,15,78,0,84,130,146
2023-05-31 11:39:06,2,14,77,0,83,128,146
2023-05-31 11:40:06,4,15,76,1,81,128,146
2023-05-31 11:41:06,4,16,74,1,81,127,146
2023-05-31 11:42:06,2,16,75,2,82,128,146
2023-05-31 11:43:06,2,16,76,3,81,127,146
2023-05-31 11:44:06,4,17,75,1,82,128,146
2023-05-31 11:45:06,2,17,75,1,80,128,146
2023-05-31 11:46:06,2,16,76,1,78,126,146
2023-05-31 11:47:06,2,16,77,0,81,128,146
2023-05-31 11:48:06,2,16,77,1,80,128,146
2023-05-31 11:49:06,4,15,79,0,81,129,146
2023-05-31 11:50:06,4,16,78,0,81,129,146
2023-05-31 11:51:06,4,16,78,3,84,129,146
2023-05-31 11:52:06,2,17,76,2,82,127,146
2023-05-31 11:53:06,4,17,75,1,83,129,146
2023-05-31 11:54:06,4,17,73,2,83,129,146
2023-05-31 11:55:06,2,17,73,0,81,127,146
2023-05-31 11:56:06,4,17,73,0,81,126,146
2023-05-31 11:57:06,2,17,75,2,80,126,146
2023-05-31 11:58:06,2,17,77,1,82,128,146
2023-05-31 11:59:06,2,17,79,0,79,128,146
2023-05-30 12:00:00,3,15,71,0,86,130,147
2023-05-30 12:01:00,3,15,72,0,82,125,147
2023-05-30 12:02:00,2,14,74,0,84,127,147
2023-05-30 12:03:00,2,15,69,0,84,130,147
2023-05-30 12:04:00,2,14,70,0,85,130,147
2023-05-30 12:05:00,2,13,68,0,82,126,147
2023-05-30 12:06:00,2,14,64,0,82,126,147
2023-05-30 12:07:00,2,14,61,0,80,123,147
2023-05-30 12:08:00,2,14,62,0,82,126,147
2023-05-30 12:09:00,2,15,63,0,83,126,147
2023-05-30 12:10:00,2,16,64,0,84,128,147
2023-05-30 12:11:00,2,17,69,0,85,128,147
2023-05-30 12:12:00,2,17,73,0,82,125,147
2023-05-30 12:13:00,2,16,77,0,84,132,147
2023-05-30 12:14:00,2,16,80,0,85,131,147
2023-05-30 12:15:00,2,14,82,0,84,131,147
2023-05-30 12:16:00,3,14,80,0,84,132,147
2023-05-30 12:17:00,3,13,76,0,81,128,147
2023-05-30 12:18:00,3,13,75,0,83,131,147
2023-05-30 12:19:00,4,13,71,0,80,127,147
2023-05-30 12:20:00,3,15,69,0,80,127,147
2023-05-30 12:21:00,3,14,66,0,80,127,147
2023-05-30 12:22:00,3,15,69,0,80,127,147
2023-05-30 12:23:00,3,15,64,0,80,128,147
2023-05-30 12:24:00,3,14,61,0,83,131,147
2023-05-30 12:25:00,2,13,61,0,78,123,147
2023-05-30 12:26:00,2,12,58,0,78,123,147
2023-05-30 12:27:00,2,12,53,0,79,124,147
2023-05-30 12:28:00,2,13,57,0,78,123,147
2023-05-30 12:29:00,2,13,59,0,81,124,147
2023-05-30 12:30:00,2,14,58,0,81,128,147
2023-05-30 12:31:00,2,14,60,0,80,127,147
2023-05-30 12:32:00,2,15,61,0,78,124,147
2023-05-30 12:33:00,2,15,57,0,80,125,147
2023-05-30 12:34:00,2,15,56,0,81,126,147
2023-05-30 12:35:00,1,14,56,0,78,122,147
2023-05-30 12:36:00,1,14,54,0,79,125,147
2023-05-30 12:37:00,1,13,50,0,78,123,147
2023-05-30 12:38:00,1,13,50,0,78,123,147
2023-05-30 12:39:00,1,13,49,0,78,121,147
2023-05-30 12:40:00,1,13,49,0,78,122,147
2023-05-30 12:41:00,1,13,51,0,77,121,147
2023-05-30 12:42:00,2,13,50,0,78,121,147
2023-05-30 12:43:00,2,13,51,0,80,124,147
2023-05-30 12:44:00,2,14,51,0,78,122,147
2023-05-30 12:45:00,1,13,52,0,78,122,147
2023-05-30 12:46:00,2,14,50,0,80,124,147
2023-05-30 12:47:00,1,14,51,0,79,122,147
2023-05-30 12:48:00,1,14,51,0,78,121,147
2023-05-30 12:49:00,2,14,50,0,78,123,147
2023-05-30 12:50:00,2,14,49,0,78,122,147
2023-05-30 12:51:00,2,14,49,0,78,121,147
2023-05-30 12:52:00,2,14,49,0,78,122,147
2023-05-30 12:53:00,2,14,49,0,79,123,147
2023-05-30 12:54:00,2,14,50,0,79,122,147
2023-05-30 12:55:00,2,13,52,0,78,121,147
2023-05-30 12:56:00,2,14,53,0,79,124,147
2023-05-30 12:57:00,2,15,52,0,82,126,147
2023-05-30 12:58:00,2,15,52,0,79,122,147
2023-05-30 12:59:00,2,15,51,0,78,122,147
2023-05-30 13:00:00,2,15,49,0,78,123,147
2023-05-30 13:01:00,2,14,48,0,78,123,147
2023-05-30 13:02:00,2,14,48,0,78,123,147
2023-05-30 13:03:00,2,13,48,0,78,122,147
2023-05-30 13:04:00,2,13,49,0,79,122,147
2023-05-30 13:05:00,2,13,50,0,78,123,147
2023-05-30 13:06:00,2,14,54,0,78,123,147
2023-05-30 13:07:00,2,14,62,0,79,123,147
2023-05-30 13:08:00,3,16,68,0,85,130,147
2023-05-30 13:09:00,3,16,70,0,87,132,147
2023-05-30 13:10:00,3,17,71,0,86,129,147
2023-05-30 13:11:00,3,17,69,0,80,124,147
2023-05-30 13:12:00,3,18,64,0,80,124,147
